city,page,title,description,project_unit,project_name,area,floor_area,price,location,bedrooms,bathrooms,floor,condition,property_type,offer_type,construction_year,parking_spaces,ownership_type,project_link,publish_date,publish_by
malabon,1,DMCI Condo for SALE Fairway Tarraces Villamor Pasay City,"Fairway Terrace by DMCI Homes
* Located in Villamor Air Base, Pasay City
* High-Rise Condo Dev't
* Resort-inspired amenities

NEARBY:
Bonifacio Global City
McKinley Hill
NAIA3

Option 1 - PROMO OFFER 
-15% DP in 12 months, 85% Bank Financing 

Option 2
20% Dowpayment payable in 18 months
80% Bank Financing

Option 3 - STANDARD PAYMENT TERMS
30% SPOT Downpayment with 4% discount, 70% Bank/In-House Financing

Option 4
100% SPOT CASH with 10% discount

Requirements:
1. 2 Valid IDs (Government)
2. Proof of Billing
3. Php 20,000 for reservation fee

Site & Model Unit Ready for viewing from Monday to Sunday

Message me for more Information
To assist you better please contact:

Richard Barredo
Accredited In-house Property Consultant
PRC HLURB Registered Licensed No. 9485225 / 012356

I Handle all Project of DMCI",Fairway Tarraces,Fairway Tarraces,,53 sqm,"₱ 6,880,000","Tugatog, Malabon",2 bedrooms,1 bathroom,12,Partly furnished,Condo,For Sale,,,Freehold,https://www.lamudi.com.ph/projects/41032-73-acd00bc7f89c-c4a8-53d2d97a-a05e-4eab,15 Jul 2022,Annaliza Reyes
malabon,1,2 Bedroom Condo For SALE in Pasay Villamor City,"Fairway Terrace by DMCI Homes
* Located in Villamor Air Base, Pasay City
* High-Rise Condo Dev't
* Resort-inspired amenities

NEARBY:
Bonifacio Global City
McKinley Hill
NAIA3

Option 1 - PROMO OFFER 
-15% DP in 12 months, 85% Bank Financing 

Option 2
20% Dowpayment payable in 18 months
80% Bank Financing

Option 3 - STANDARD PAYMENT TERMS
30% SPOT Downpayment with 4% discount, 70% Bank/In-House Financing

Option 4
100% SPOT CASH with 10% discount

Requirements:
1. 2 Valid IDs (Government)
2. Proof of Billing
3. Php 20,000 for reservation fee

Site & Model Unit Ready for viewing from Monday to Sunday

Message me for more Information
To assist you better please contact:

Richard Barredo
Accredited In-house Property Consultant
PRC HLURB Registered Licensed No. 9485225 / 012356

I Handle all Project of DMCI",Fairway Tarraces,Fairway Tarraces,,53 sqm,"₱ 6,780,000","Tugatog, Malabon",2 bedrooms,1 bathroom,15,Partly furnished,Condo,For Sale,,,Freehold,https://www.lamudi.com.ph/projects/41032-73-acd00bc7f89c-c4a8-53d2d97a-a05e-4eab,15 Jul 2022,Annaliza Reyes
malabon,1,Pre Selling 2 Bedroom Condo in Villamor Pasay City,"Fairway Terrace by DMCI Homes
* Located in Villamor Air Base, Pasay City
* High-Rise Condo Dev't
* Resort-inspired amenities

NEARBY:
Bonifacio Global City
McKinley Hill
NAIA3

Option 1 - PROMO OFFER 
-15% DP in 12 months, 85% Bank Financing 

Option 2
20% Dowpayment payable in 18 months
80% Bank Financing

Option 3 - STANDARD PAYMENT TERMS
30% SPOT Downpayment with 4% discount, 70% Bank/In-House Financing

Option 4
100% SPOT CASH with 10% discount

Requirements:
1. 2 Valid IDs (Government)
2. Proof of Billing
3. Php 20,000 for reservation fee

Site & Model Unit Ready for viewing from Monday to Sunday

Message me for more Information
To assist you better please contact:

Richard Barredo
Accredited In-house Property Consultant
PRC HLURB Registered Licensed No. 9485225 / 012356

I Handle all Project of DMCI",Fairway Tarraces,Fairway Tarraces,,52 sqm,"₱ 6,680,000","Tugatog, Malabon",2 bedrooms,1 bathroom,14,Partly furnished,Condo,For Sale,,,Freehold,https://www.lamudi.com.ph/projects/41032-73-acd00bc7f89c-c4a8-53d2d97a-a05e-4eab,15 Jul 2022,Annaliza Reyes
malabon,1,VICTORIA DE MONUMENTO Sports-Condo in Caloocan City MCU,"September 25 at 10:19 PM · 
VICTORIA DE MONUMENTO 
Soon To Rise!!!
Cheapest Sports-Condo in Caloocan City
* No Spot Cash Down Payment
* Strategic Location
* Offers Big Discount (For this month of October Only)
* Flexible Payment Terms
* 15K Reservation Fee Per Unit
With Sports- Complex Amenities: 2 Basketball Courts, Water Spa & Lap Pool, Bowling Center (16 Lanes), MMA & Boxing Gym, Multi- Purpose Hall, Commercial Mall, Theater, Fitness Gym, Tennis & Badminton Court, Billiard Hall and more.
Single Unit 
• Provision for 1 Bedroom
• 25 sq.m / flat type
• 7k+ per month
Combined Unit
• Provision for 2 Bedrooms
• 50 sq.m / flat type
• 14K+ per month



    Mr. Calvin Reyes
     Inhouse- Project Representative 
     SINCE 2013",,,,25 sqm,"₱ 2,760,000","Potrero, Malabon",1 bedroom,1 bathroom,30,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,Sports condo in caloocan near Monumento and MCU,"???? Sports-Condo in Caloocan City
 ???? Pre selling stage
FOR AS LOW AS 8k/Month Only!! 
✅ No spot-cash down payment
✅ Strategic location
✅ With sports-complex amenities sports
✅ 2 basketball court
✅ pool
✅ bowling 16 lanes
✅ boxing
✅ Multi-purpose Hall
✅ Commercial Areas and more..",,,,25 sqm,"₱ 2,780,009","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,condo near Manila Central University University of the East,"PROMO-PROMO-PROMO
510,000.00 + MORE DISCOUNT ( PLS. call/txt: for more Discount ???? 0917306---- )
For as low as 7,500 to 8,000 Monthly.
72 months with ZERO % Interest 
Reservation: 15,000 only
???? For more details just send us a msg????
???? 0917306----
 ????????‍♂️ Calvin Reyes
     Inhouse- Project Representative 
     SINCE 2013
NEAR BY: Victoria Sports Towers - Internal Shopping Mall
SM City Grand Central (Under Construction)
SM Hypermarket Monumento
Bonifacio Market
Victory Mall
Puregold Monumento
Banco de Oro - Monumento (right next to the building)
BPI - Monumento (right next to the building)
Chinabank - Monumento (right next to the building)
Sterling Bank of Asia
MCU-FDT Medical Foundation
Calalang General Hospital
Fatima University Medical Center - Valenzuela
Dialysis Center by RTSI
Manila Central University
University of the East
University of Caloocan City
St. Gabriel Academy
Sacred Heart School
Access Computer College
Monumento LRT Station",,,,25 sqm,"₱ 2,786,600","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,1 Bedroom Condo for sale,"Victoria Sports Tower Monumento (aka Victoria de Monumento) is an upcoming mixed-use sports condominium development in Monumento, Caloocan Pre-selling: We're now accepting reservations!VICTORIA SPORTS TOWER MONUMENTO 
510,000.00 + MORE DISCOUNT (0917306---- )
For as low as 7,500 to 8,000 Monthly
72 months with ZERO % Interest 
Reservation: 15,000 only
For more details just send us a msg
 0917306----
 Calvin Reyes
     Inhouse- Project Representative 
     SINCE 2013
Your Sports-Condo in Caloocan City
 Landmark : Near Monumento Circle, MCU Hospital, SM Hypermarket. 
No spot-cash down payment
 Strategic location
As of now monthly amortization is not required.
 For long term investment.",,,,25 sqm,"₱ 2,720,000","Potrero, Malabon",1 bedroom,1 bathroom,33,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,1 Bedroom Condo for sale,"RISING SOON:
????????????????????????????????'S ???????????????????????????? ????????????????????????????????‼️‼️‼️
????VICTORIA SPORTS TOWER MONUMENTO????
""Your Sports Condo in Caloocan City."" MAXIMUM DISCOUNT FOR THE FIRST 50 BUYERS ‼️
????Requirements????️
???? 2 Government ID's
???? proof of payment 
???? completely filled out and signed form
????Flat Type Unit????
????very affordable
????0% interest
????good investment
????good for rental business
????perpetual ownership (lifetime)
????Location: Mac Arthur Highway Calle Uno, Morning Breeze Subdivision, Caloocan.
???? (near Monumento Circle. Landmark near MCU hospital, SM Hypermart, infront of Kuya J and 
7- eleven.)
✅Strategic location 
✅No spot cash down payment 
20% DOWPAYMENT payable in 72 months
✅with 0% interest
????Balance: loanable thru Bank, Pag-ibig or In-house
With SPORTS COMPLEX AMENITIES 
????Basketball Court
????‍♀️Lap pool
????Boxing Ring
????Fitness Gym
????Sports Bar
????Swimming Pool
????Tennis Court
????Badminton
???? Firing range
????Archery
???? Dart
???? Bowling
???? Wall climbing
????Theater room
????Multi-purpose Hall
????Commercial Areas and more..
????For more details kindly click the send message button below:",,,,25 sqm,"₱ 2,780,099","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,condo near University of Caloocan City St. Gabriel Academy,,,,,25 sqm,"₱ 2,700,888","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,VICTORIA SPORTS TOWER MONUMENTO near MUC LRT,"Location: Next to the Monumento Circle
Reservation Fee: ₱15,000 only
FOR AS LOW AS ₱7,360 per month Only!!!
15% discount + 2% GCQ Discount
With proposed sports-complex amenities:
2 Basketball Courts ????
GYM ????????‍♂️????️
Pool ????????‍♂️
Bowling 16 lanes ????
Boxing ????‍♂️
Multi-purpose Hall ????
Commercial Areas and more.. ????For more details and discounts Pls call or txt: 0917306----
    Mr. Calvin Reyes
     Inhouse- Project Representative 
     SINCE 2013",,,,25 sqm,"₱ 2,750,009","Potrero, Malabon",1 bedroom,1 bathroom,35,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,Sports condo in caloocan city near Medical Cetral University,"VICTORIA SPORTS TOWER MONUMENTO????
""Your Sports Condo in Caloocan City."" 
15%+2% Disc MAXIMUM DISCOUNT FOR THE FIRST 100 BUYERS ‼️
7,500 monthly 
????Requirements????️
???? 2 Government ID's
???? proof of payment 
???? completely filled out and signed form
????Flat Type Unit????
????very affordable
????0% interest
????good investment
????good for rental business
????perpetual ownership (lifetime)
????Location: Mac Arthur Highway Calle Uno, Morning Breeze Subdivision, Caloocan.
???? (near Monumento Circle. Landmark near MCU hospital, SM Hypermart, infront of Kuya J and 
7- eleven.)
✅ Strategic location 
✅ No spot cash down payment 
✅ 20% DOWPAYMENT payable in 72 months
✅ with 0% interest
????Balance: loanable thru Bank, Pag-ibig or In-house
With SPORTS COMPLEX AMENITIES 
????Basketball Court
????‍♀️Lap pool
????Boxing Ring
????Fitness Gym
????Sports Bar
????Swimming Pool
????Tennis Court
????Badminton
???? Firing range
???? Archery
???? Dart
???? Bowling
???? Wall climbing
????Theater room
????Multi-purpose Hall
????Commercial Areas and moreCalvin Reyes",,,,25 sqm,"₱ 2,750,008","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,condo near Fatima University Medical Center - Valenzuela,"SOON TO RISE!!!
VICTORIA DE MONUMENTO
LOCATED ALONG MC ARTHUR HIWAY, CALLE UNO MONUMENTO CALOOCAN
THE FIRST AND ONLY CONDO IN MONUMENTO WITH SPORTS FACILITIES
(AMENITIES)
BILLIARDS, BASKETBALL COURT, TENNIS COURT, BOXING, MMA BOWLING, GYM, WALL CLIMBING, TABLE TENNIS, WATER SPA INDOOR AND OUTDOOR SWIMMING POOL ETC.
1BR| 25SQM | 7kTO8K MONTHLY
2BR | 50SQM | 12KTO16K MONTHLY
3BR | 75SQM | 18K MONTHLY
We have RFO and Pre-Selling Units!
From other locations like Tomas Morato, Kamuning, Malate, Taft, Makati, Valenzuela
✔️ LIFETIME OWNERSHIP
✔️ ACCESIBLE LOCATION
✔️ FOR AS LOW AS 6K MONTHLY
✔️ PET FRIENDLY
✔️ LOANABLE THRU BANK AND PAGIBIG FINANCING
✔️ UP TO500K DISCOUNT THIS MONTH",,,,25 sqm,"₱ 2,850,000","Potrero, Malabon",1 bedroom,1 bathroom,25,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,condo near Sacred Heart School Access Computer College,"INVESTOR's SEAFERER's, ENTREPRENEUR's, OFW's, EMPLOYEE's are welcome to invest. ????????????
HURRY UP! RESERVED NOW!!
GET NOW! BIGGEST PROMO DISCOUNT ????????????
17% to 20% DISCOUNT! LIMITED OFFER ONLY!
SOON TO RISE❗PRE-SELLING
VICTORIA SPORTS TOWER MONUMENTO
1st SKYSCRAPER in Caloocan City
SPORTS CONDOMINIUM ????????⚾????????????????????????????????️????????
Location: Along Mac Arthur Highway, Calle Uno St,. Morning Breeze Subdivision Caloocan City
✅Good for Investment ????
✅Good for Residential Unit ????‍????‍????‍????
✅Good for Rental Unit ????
✅Accesible Location ????
✅Pet Friendly ????
✅Perpetual ownership
SINGLE UNIT: 25 sq.m 1 Bedroom with Balcony
COMBINED: 50 sq.m 2 Bedroom with Balcony
TRIPLE COMBINED UNIT: 75 sq.m 3 Bedroom with Balcony
SPORTS COMPLEX AMENITIES
➡️Basketball Court
➡️Badminthon Court
➡️Tennis
➡️Wall Climbing
➡️Bowling
➡️Theater
➡️Billiards and Darts
➡️Gymnastics
➡️Ballet
➡️Shooting range
➡️Fencing
➡️Archery
➡️Water Spa
➡️Lap Pool 
➡️Outdoor Pool
➡️Fitness Gym
➡️Function Room
➡️Commercial Malls
and many more...",,,,25 sqm,"₱ 2,800,000","Potrero, Malabon",1 bedroom,1 bathroom,26,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
malabon,1,Murang Condo sa Manila (Perpetual Rights) VICTORIA DE HIDALGO,"PInaka Murang Condo sa ManilaFOR AS LOW AS 5k-12k/Month Only!! 
15k reservation fee!
✅ No spot-cash down payment
✅ Strategic location
✅ As of now monthly amortization is not required.
✅ For long term investment.
????With sports-complex amenities
sports????⛹????????????‍♂️????????‍♂️
???????? 1 basketball court????
???????? GYM ????????‍♂️????️
???????? pool????????‍♂️
???????? bowling 16 lanes????
???????? boxing ????‍♂️
???????? Multi-purpose Hall ????
???????? Commercial Areas and more..????Contact us through ;
calvin reyes

0936858----",,,,23 sqm,"₱ 8,000","Tugatog, Malabon",1 bedroom,1 bathroom,32,Unfurnished,Condo,For Sale,,,Freehold,,2 May 2022,Calvin Reyes
